preset,seed,episode,env_id,global_step,episode_steps,raw_reward,train_reward,recent20,recent100,epsilon,beta,lr,buffer_size,mean_loss
acrobot_best,2,1519,Acrobot-v1,218111,127,-126.0,-142.9465848589316,-85.4,-84.2,0.030000000000000027,0.6908139795866213,0.0001676027057837906,218111,0.6606820675730706
acrobot_best,2,1520,Acrobot-v1,218188,77,-76.0,-87.27631784975529,-84.9,-84.06,0.030000000000000027,0.6909166464814367,0.00016757361683025963,218188,0.6455421993881464
acrobot_best,2,1521,Acrobot-v1,218291,103,-102.0,-116.90862036496401,-84.85,-84.31,0.030000000000000027,0.6910539801199558,0.00016753470563267919,218291,0.651510763503611
acrobot_best,2,1522,Acrobot-v1,218376,85,-84.0,-98.5285584256053,-85.3,-84.46,0.030000000000000027,0.6911673137051415,0.0001675025944502099,218376,0.6460098929703235
acrobot_best,2,1523,Acrobot-v1,218486,110,-109.0,-120.81535645201802,-86.6,-84.85,0.030000000000000027,0.6913139806977349,0.00016746103880230844,218486,0.6283442260697484
acrobot_best,2,1524,Acrobot-v1,218585,99,-98.0,-111.57822082005441,-87.15,-84.99,0.030000000000000027,0.6914459809910689,0.00016742363871919715,218585,0.628325048610568
acrobot_best,2,1525,Acrobot-v1,218654,69,-68.0,-77.36870928108692,-86.3,-84.96,0.030000000000000027,0.6915379811955138,0.00016739757199460444,218654,0.6247702993452549
acrobot_best,2,1526,Acrobot-v1,218745,91,-90.0,-100.53496208786964,-87.0,-85.17,0.030000000000000027,0.6916593147984773,0.00016736319414043142,218745,0.6205931460112333
acrobot_best,2,1527,Acrobot-v1,218821,76,-75.0,-87.45794779993594,-86.25,-85.1,0.030000000000000027,0.6917606483569964,0.00016733448296551772,218821,0.6584423786401749
acrobot_best,2,1528,Acrobot-v1,218906,85,-84.0,-97.65107920765877,-86.2,-84.52,0.030000000000000027,0.6918739819421821,0.0001673023717830484,218906,0.675188063904643
acrobot_best,2,1529,Acrobot-v1,218989,83,-82.0,-90.41111957840621,-86.65,-84.57,0.030000000000000027,0.6919846488547752,0.00016727101615781367,218989,0.6774250602722168
acrobot_best,2,1530,Acrobot-v1,219059,70,-69.0,-78.39985074102879,-84.75,-84.51,0.030000000000000027,0.6920779823955164,0.00016724457165460369,219059,0.65734724201262
acrobot_best,2,1531,Acrobot-v1,219141,82,-81.0,-91.4378013368696,-85.0,-84.28,0.030000000000000027,0.6921873159718133,0.00016721359380798625,219141,0.6606426541507244
acrobot_best,2,1532,Acrobot-v1,219210,69,-68.0,-76.81905214488506,-84.95,-84.09,0.030000000000000027,0.6922793161762582,0.00016718752708339352,219210,0.6569057745486497
acrobot_best,2,1533,Acrobot-v1,219290,80,-79.0,-87.37903775088489,-85.1,-84.08,0.030000000000000027,0.6923859830799624,0.00016715730479401064,219290,0.6653581947088242
acrobot_best,2,1534,Acrobot-v1,219425,135,-134.0,-156.2322204001248,-86.75,-84.57,0.030000000000000027,0.6925659834799633,0.00016710630468067707,219425,0.6334389420785009
acrobot_best,2,1535,Acrobot-v1,219508,83,-82.0,-91.95510190725327,-86.55,-84.31,0.030000000000000027,0.6926766503925564,0.00016707494905544233,219508,0.6327879304997623
acrobot_best,2,1536,Acrobot-v1,219579,71,-70.0,-77.70859925448895,-86.2,-84.24,0.030000000000000027,0.692771317269594,0.00016704812677361503,219579,0.6457897294126451
acrobot_best,2,1537,Acrobot-v1,219656,77,-76.0,-88.9780315682292,-86.55,-84.31,0.030000000000000027,0.6928739841644093,0.00016701903782008405,219656,0.6263441260904073
acrobot_best,2,1538,Acrobot-v1,219725,69,-68.0,-75.9400415867567,-86.05,-84.22,0.030000000000000027,0.6929659843688541,0.00016699297109549132,219725,0.6184085447341203
acrobot_best,2,1539,Acrobot-v1,219801,76,-75.0,-82.53169545531273,-83.5,-84.21,0.030000000000000027,0.6930673179273732,0.0001669642599205776,219801,0.6029304853826761
acrobot_best,2,1540,Acrobot-v1,219893,92,-91.0,-105.70576951652765,-84.25,-84.17,0.030000000000000027,0.693189984866633,0.00016692950428778732,219893,0.6157287888228893
acrobot_best,2,1541,Acrobot-v1,219981,88,-87.0,-93.94820258021355,-83.5,-84.35,0.030000000000000027,0.6933073184607077,0.00016689625976946617,219981,0.6595684225857258
acrobot_best,2,1542,Acrobot-v1,220064,83,-82.0,-91.3549266718328,-83.4,-84.31,0.030000000000000027,0.6934179853733009,0.00016686490414423143,220064,0.6528836876153946
acrobot_best,2,1543,Acrobot-v1,220134,70,-69.0,-78.07071831822395,-81.4,-84.24,0.030000000000000027,0.693511318914042,0.00016683845964102142,220134,0.6549420598149299
acrobot_best,2,1544,Acrobot-v1,220241,107,-106.0,-129.48808655142784,-81.8,-84.45,0.030000000000000027,0.6936539858977464,0.00016679803732897185,220241,0.6654923946410417
acrobot_best,2,1545,Acrobot-v1,220310,69,-68.0,-77.67826669663191,-81.8,-84.2,0.030000000000000027,0.6937459861021913,0.00016677197060437912,220310,0.6485933593660593
acrobot_best,2,1546,Acrobot-v1,220382,72,-71.0,-77.59657918289304,-80.85,-84.15,0.030000000000000027,0.6938419863155252,0.00016674477054393454,220382,0.6396206394582987
acrobot_best,2,1547,Acrobot-v1,220463,81,-80.0,-93.55563101358712,-81.1,-84.2,0.030000000000000027,0.6939499865555256,0.0001667141704759344,220463,0.6886511794477701
acrobot_best,2,1548,Acrobot-v1,220534,71,-70.0,-76.87915094196796,-80.4,-83.83,0.030000000000000027,0.6940446534325632,0.00016668734819410712,220534,0.678675769418478
acrobot_best,2,1549,Acrobot-v1,220603,69,-68.0,-75.9945920817554,-79.7,-83.82,0.030000000000000027,0.6941366536370082,0.00016666128146951439,220603,0.6629923465102912
acrobot_best,2,1550,Acrobot-v1,220672,69,-68.0,-75.15329297631979,-79.65,-83.4,0.030000000000000027,0.694228653841453,0.00016663521474492165,220672,0.6407055369764566
acrobot_best,2,1551,Acrobot-v1,220757,85,-84.0,-95.08451583981514,-79.8,-83.41,0.030000000000000027,0.6943419874266388,0.00016660310356245237,220757,0.6468799835443497
acrobot_best,2,1552,Acrobot-v1,220852,95,-94.0,-107.34393709152937,-81.1,-83.5,0.030000000000000027,0.6944686543747876,0.00016656721459381023,220852,0.6360585426539183
acrobot_best,2,1553,Acrobot-v1,220941,89,-88.0,-99.53718799352646,-81.55,-83.21,0.030000000000000027,0.6945873213051585,0.00016653359229687177,220941,0.6379891186207532
acrobot_best,2,1554,Acrobot-v1,221027,86,-85.0,-94.88783632405102,-79.1,-83.3,0.030000000000000027,0.6947019882266405,0.00016650110333578518,221027,0.6679801192879676
acrobot_best,2,1555,Acrobot-v1,221097,70,-69.0,-77.82050263136625,-78.45,-83.31,0.030000000000000027,0.6947953217673817,0.0001664746588325752,221097,0.6742063136398793
acrobot_best,2,1556,Acrobot-v1,221182,85,-84.0,-94.84507513791323,-79.15,-82.89,0.030000000000000027,0.6949086553525674,0.0001664425476501059,221182,0.6829069685190916
acrobot_best,2,1557,Acrobot-v1,221266,84,-83.0,-95.84136799350381,-79.5,-82.98,0.030000000000000027,0.6950206556014569,0.0001664108142462539,221266,0.6653650059923529
acrobot_best,2,1558,Acrobot-v1,221368,102,-101.0,-119.9882329814136,-81.15,-82.86,0.030000000000000027,0.6951566559036798,0.00016637228082729073,221368,0.6088649349100888
acrobot_best,2,1559,Acrobot-v1,221447,79,-78.0,-86.08824033662677,-81.3,-82.86,0.030000000000000027,0.6952619894710877,0.00016634243631652516,221447,0.6091211786307394
acrobot_best,2,1560,Acrobot-v1,221533,86,-85.0,-95.29326472431421,-81.0,-83.02,0.030000000000000027,0.6953766563925697,0.00016630994735543857,221533,0.6515913227386773
acrobot_best,2,1561,Acrobot-v1,221611,78,-77.0,-87.37619405984879,-80.5,-83.09,0.030000000000000027,0.6954806566236814,0.00016628048062329029,221611,0.626122516207397
acrobot_best,2,1562,Acrobot-v1,221697,86,-85.0,-97.89916210621595,-80.65,-83.25,0.030000000000000027,0.6955953235451635,0.0001662479916622037,221697,0.633958188816905
acrobot_best,2,1563,Acrobot-v1,221795,98,-97.0,-108.28383792750537,-82.05,-83.2,0.030000000000000027,0.6957259905022011,0.00016621096935770968,221795,0.6106822259724141
acrobot_best,2,1564,Acrobot-v1,221873,78,-77.0,-87.42741121724248,-80.6,-83.24,0.030000000000000027,0.6958299907333128,0.0001661815026255614,221873,0.6090008298307658
acrobot_best,2,1565,Acrobot-v1,221973,100,-99.0,-113.20156560279429,-82.15,-83.53,0.030000000000000027,0.6959633243629431,0.00016614372476383282,221973,0.6345349991321564
acrobot_best,2,1566,Acrobot-v1,222050,77,-76.0,-85.87236458808184,-82.4,-83.08,0.030000000000000027,0.6960659912577584,0.0001661146358103018,222050,0.6413738051056862
acrobot_best,2,1567,Acrobot-v1,222150,100,-99.0,-117.36099059507251,-83.35,-83.31,0.030000000000000027,0.6961993248873887,0.00016607685794857322,222150,0.6344933392107487
acrobot_best,2,1568,Acrobot-v1,222243,93,-92.0,-103.78297877311707,-84.45,-83.43,0.030000000000000027,0.6963233251629448,0.00016604172453716563,222243,0.6653871980309486
acrobot_best,2,1569,Acrobot-v1,222322,79,-78.0,-85.82247341237962,-84.95,-83.29,0.030000000000000027,0.6964286587303528,0.00016601188002640004,222322,0.6453270038589836
acrobot_best,2,1570,Acrobot-v1,222400,78,-77.0,-89.1326353289187,-85.4,-83.29,0.030000000000000027,0.6965326589614644,0.00016598241329425175,222400,0.6369516613334417
acrobot_best,2,1571,Acrobot-v1,222501,101,-100.0,-112.40647519379854,-86.2,-83.6,0.030000000000000027,0.696667325927391,0.0001659442576539059,222501,0.6980583607777953
acrobot_best,2,1572,Acrobot-v1,222571,70,-69.0,-78.16114365682006,-84.95,-83.6,0.030000000000000027,0.6967606594681321,0.00016591781315069588,222571,0.6810046234726905
acrobot_best,2,1573,Acrobot-v1,222666,95,-94.0,-106.83417230844498,-85.25,-83.68,0.030000000000000027,0.6968873264162809,0.00016588192418205374,222666,0.6424679357931018
acrobot_best,2,1574,Acrobot-v1,222742,76,-75.0,-86.85945868119597,-84.75,-83.68,0.030000000000000027,0.6969886599747999,0.00016585321300714002,222742,0.6445656066387891
acrobot_best,2,1575,Acrobot-v1,222830,88,-87.0,-101.46480581350625,-85.65,-83.71,0.030000000000000027,0.6971059935688746,0.00016581996848881887,222830,0.6372964123263956
acrobot_best,2,1576,Acrobot-v1,222906,76,-75.0,-88.53319975407794,-85.2,-83.72,0.030000000000000027,0.6972073271273936,0.00016579125731390514,222906,0.6233648015931249
acrobot_best,2,1577,Acrobot-v1,222989,83,-82.0,-92.48743670247495,-85.15,-83.85,0.030000000000000027,0.6973179940399867,0.00016575990168867042,222989,0.6255622800439596
acrobot_best,2,1578,Acrobot-v1,223058,69,-68.0,-75.15455535054207,-83.5,-83.59,0.030000000000000027,0.6974099942444316,0.0001657338349640777,223058,0.6175229412317276
acrobot_best,2,1579,Acrobot-v1,223142,84,-83.0,-96.8039923608303,-83.75,-83.68,0.030000000000000027,0.6975219944933211,0.0001657021015602257,223142,0.620295345261693
acrobot_best,2,1580,Acrobot-v1,223217,75,-74.0,-84.27436016499996,-83.2,-83.53,0.030000000000000027,0.6976219947155438,0.00016567376816392925,223217,0.6460021057724953
acrobot_best,2,1581,Acrobot-v1,223324,107,-106.0,-119.74025118350983,-84.65,-83.67,0.030000000000000027,0.6977646616992482,0.00016563334585187968,223324,0.6685948263853788
acrobot_best,2,1582,Acrobot-v1,223407,83,-82.0,-93.42978715337813,-84.5,-83.62,0.030000000000000027,0.6978753286118413,0.00016560199022664496,223407,0.6421078486740589
acrobot_best,2,1583,Acrobot-v1,223477,70,-69.0,-76.94370087981224,-83.1,-83.25,0.030000000000000027,0.6979686621525826,0.00016557554572343492,223477,0.6290640723705292
acrobot_best,2,1584,Acrobot-v1,223546,69,-68.0,-76.09647524356842,-82.65,-83.07,0.030000000000000027,0.6980606623570275,0.00016554947899884221,223546,0.6456111538410186
acrobot_best,2,1585,Acrobot-v1,223624,78,-77.0,-85.32065862743184,-81.55,-83.16,0.030000000000000027,0.698164662588139,0.00016552001226669393,223624,0.6393400552123785
acrobot_best,2,1586,Acrobot-v1,223711,87,-86.0,-95.50716539286077,-82.05,-83.14,0.030000000000000027,0.6982806628459175,0.00016548714552699006,223711,0.6358837722986936
acrobot_best,2,1587,Acrobot-v1,223784,73,-72.0,-82.58079976588488,-80.7,-82.91,0.030000000000000027,0.6983779963955477,0.0001654595676879282,223784,0.6408683922886849
acrobot_best,2,1588,Acrobot-v1,223863,79,-78.0,-87.19791774824262,-80.0,-82.83,0.030000000000000027,0.6984833299629555,0.0001654297231771626,223863,0.6360919412970543
acrobot_best,2,1589,Acrobot-v1,223941,78,-77.0,-84.79789814725518,-79.95,-82.58,0.030000000000000027,0.698587330194067,0.00016540025644501432,223941,0.6533896394073964
acrobot_best,2,1590,Acrobot-v1,224012,71,-70.0,-77.37858533486724,-79.6,-82.51,0.030000000000000027,0.6986819970711047,0.00016537343416318703,224012,0.6382423144578934
acrobot_best,2,1591,Acrobot-v1,224087,75,-74.0,-87.5386873241514,-78.3,-82.49,0.030000000000000027,0.6987819972933274,0.00016534510076689058,224087,0.6298305288329721
acrobot_best,2,1592,Acrobot-v1,224166,79,-78.0,-85.92026030272245,-78.75,-82.37,0.030000000000000027,0.6988873308607353,0.00016531525625612502,224166,0.6460464813932777
acrobot_best,2,1593,Acrobot-v1,224243,77,-76.0,-88.70315486937761,-77.85,-82.28,0.030000000000000027,0.6989899977555505,0.000165286167302594,224243,0.6470258907228709
acrobot_best,2,1594,Acrobot-v1,224346,103,-102.0,-116.23715953528881,-79.2,-82.47,0.030000000000000027,0.6991273313940698,0.00016524725610501356,224346,0.6130699923262
acrobot_best,2,1595,Acrobot-v1,224424,78,-77.0,-86.85647689178586,-78.7,-82.56,0.030000000000000027,0.6992313316251814,0.00016521778937286528,224424,0.6180401683971286
acrobot_best,2,1596,Acrobot-v1,224493,69,-68.0,-75.40378035977483,-78.35,-82.48,0.030000000000000027,0.6993233318296264,0.00016519172264827255,224493,0.6298192004859448
acrobot_best,2,1597,Acrobot-v1,224563,70,-69.0,-75.8040312975645,-77.7,-82.22,0.030000000000000027,0.6994166653703675,0.00016516527814506253,224563,0.6344285483658314
acrobot_best,2,1598,Acrobot-v1,224653,90,-89.0,-101.44193871691823,-78.75,-82.41,0.030000000000000027,0.6995366656370348,0.00016513127806950682,224653,0.6454589175432921
acrobot_best,2,1599,Acrobot-v1,224735,82,-81.0,-96.24581028521061,-78.65,-82.52,0.030000000000000027,0.6996459992133316,0.00016510030022288938,224735,0.6417892003059387
acrobot_best,2,1600,Acrobot-v1,224814,79,-78.0,-86.27672398090363,-78.85,-82.44,0.030000000000000027,0.6997513327807395,0.00016507045571212382,224814,0.6410163210332394
acrobot_best,2,1601,Acrobot-v1,224884,70,-69.0,-76.25326811522245,-77.0,-82.1,0.030000000000000027,0.6998446663214808,0.0001650440112089138,224884,0.6259493862092494
acrobot_best,2,1602,Acrobot-v1,224961,77,-76.0,-87.33203485608101,-76.7,-82.11,0.030000000000000027,0.699947333216296,0.0001650149222553828,224961,0.6338435420021414
acrobot_best,2,1603,Acrobot-v1,225078,117,-116.0,-131.48448162525892,-79.05,-82.44,0.030000000000000027,0.7001033335629634,0.00016497072215716037,225078,0.6524337535351514
acrobot_best,2,1604,Acrobot-v1,225188,110,-109.0,-123.18636643514037,-81.1,-82.66,0.030000000000000027,0.7002500005555568,0.00016492916650925893,225188,0.6444826072826981
acrobot_best,2,1605,Acrobot-v1,225281,93,-92.0,-104.40242015942931,-81.85,-82.73,0.030000000000000027,0.700374000831113,0.00016489403309785132,225281,0.642235964462161
acrobot_best,2,1606,Acrobot-v1,225373,92,-91.0,-105.41631169989705,-82.1,-82.88,0.030000000000000027,0.7004966677703728,0.00016485927746506102,225373,0.6373212956637144
acrobot_best,2,1607,Acrobot-v1,225466,93,-92.0,-103.57930723577738,-83.1,-82.9,0.030000000000000027,0.700620668045929,0.00016482414405365344,225466,0.5907137031108141
acrobot_best,2,1608,Acrobot-v1,225537,71,-70.0,-77.30215092748404,-82.7,-82.75,0.030000000000000027,0.7007153349229664,0.00016479732177182614,225537,0.6076337856799364
acrobot_best,2,1609,Acrobot-v1,225606,69,-68.0,-75.67549120634794,-82.25,-82.7,0.030000000000000027,0.7008073351274113,0.00016477125504723344,225606,0.6392680045217276
acrobot_best,2,1610,Acrobot-v1,225683,77,-76.0,-88.40148039907217,-82.55,-82.39,0.030000000000000027,0.7009100020222268,0.00016474216609370243,225683,0.6678116082400084
acrobot_best,2,1611,Acrobot-v1,225780,97,-96.0,-114.91023340076208,-83.65,-82.59,0.030000000000000027,0.701039335642968,0.0001647055215678257,225780,0.6646545484662056
acrobot_best,2,1612,Acrobot-v1,225874,94,-93.0,-106.21188402175903,-84.4,-82.83,0.030000000000000027,0.7011646692548206,0.00016467001037780084,225874,0.6486681348830462
acrobot_best,2,1613,Acrobot-v1,225944,70,-69.0,-76.44868392311037,-84.05,-82.76,0.030000000000000027,0.7012580027955617,0.00016464356587459083,225944,0.6587727252393961
acrobot_best,2,1614,Acrobot-v1,226118,174,-173.0,-210.06993760494515,-87.6,-83.48,0.030000000000000027,0.7014900033111184,0.00016457783239518312,226118,0.6561212857067585
acrobot_best,2,1615,Acrobot-v1,226187,69,-68.0,-75.72012184932828,-87.15,-83.3,0.030000000000000027,0.7015820035155633,0.00016455176567059038,226187,0.6277077113837004
acrobot_best,2,1616,Acrobot-v1,226256,69,-68.0,-75.85052547417581,-87.15,-83.21,0.030000000000000027,0.7016740037200082,0.00016452569894599765,226256,0.620170638859272
acrobot_best,2,1617,Acrobot-v1,226354,98,-97.0,-105.36579026840627,-88.55,-83.49,0.030000000000000027,0.701804670677046,0.00016448867664150364,226354,0.6573618010431528
acrobot_best,2,1618,Acrobot-v1,226434,80,-79.0,-85.83140036091208,-88.05,-83.5,0.030000000000000027,0.7019113375807502,0.0001644584543521208,226434,0.6566926119476557
acrobot_best,2,1619,Acrobot-v1,226503,69,-68.0,-75.56898399442434,-87.4,-82.92,0.030000000000000027,0.7020033377851951,0.00016443238762752806,226503,0.6333358561433852
acrobot_best,2,1620,Acrobot-v1,226582,79,-78.0,-85.39214428514242,-87.4,-82.94,0.030000000000000027,0.702108671352603,0.00016440254311676246,226582,0.645240086633712
acrobot_best,2,1621,Acrobot-v1,226695,113,-112.0,-133.79155571572483,-89.55,-83.04,0.030000000000000027,0.7022593383540852,0.00016435985413300918,226695,0.6082591956481338
acrobot_best,2,1622,Acrobot-v1,226774,79,-78.0,-87.06599629297853,-89.65,-82.98,0.030000000000000027,0.7023646719214931,0.00016433000962224362,226774,0.6028013790771365
acrobot_best,2,1623,Acrobot-v1,226843,69,-68.0,-75.32146933674812,-87.25,-82.57,0.030000000000000027,0.7024566721259381,0.00016430394289765088,226843,0.59059624876827
acrobot_best,2,1624,Acrobot-v1,226926,83,-82.0,-95.1877789273858,-85.9,-82.41,0.030000000000000027,0.7025673390385312,0.00016427258727241616,226926,0.6277071569859981
acrobot_best,2,1625,Acrobot-v1,227014,88,-87.0,-98.59718420729041,-85.65,-82.6,0.030000000000000027,0.7026846726326059,0.00016423934275409501,227014,0.6464321094751359
acrobot_best,2,1626,Acrobot-v1,227090,76,-75.0,-83.75105608254671,-84.85,-82.45,0.030000000000000027,0.7027860061911249,0.0001642106315791813,227090,0.6520085389912128
acrobot_best,2,1627,Acrobot-v1,227168,78,-77.0,-88.09652741625905,-84.1,-82.47,0.030000000000000027,0.7028900064222365,0.000164181164847033,227168,0.6517252754420042
acrobot_best,2,1628,Acrobot-v1,227245,77,-76.0,-87.82856368273497,-84.4,-82.39,0.030000000000000027,0.7029926733170517,0.000164152075893502,227245,0.642334486246109
acrobot_best,2,1629,Acrobot-v1,227341,96,-95.0,-108.54698308557272,-85.75,-82.52,0.030000000000000027,0.703120673601497,0.00016411580914624255,227341,0.6340504406392574
